"match_id","radiant_win","is_pick","hero_id","team","order","hero_name"
1643338087,FALSE,FALSE,4,1,11,"Bloodseeker"
1643338087,FALSE,TRUE,89,1,12,"Naga Siren"
1643338087,FALSE,TRUE,72,0,13,"Gyrocopter"
1643338087,FALSE,TRUE,1,1,14,"Anti-Mage"
1643338087,FALSE,TRUE,101,0,15,"Skywrath Mage"
1643338087,FALSE,FALSE,71,1,16,"Spirit Breaker"
1643338087,FALSE,FALSE,45,0,17,"Pugna"
1643338087,FALSE,TRUE,15,1,18,"Razor"
1643338087,FALSE,TRUE,55,0,19,"Dark Seer"
1436143907,FALSE,FALSE,66,1,0,"Chen"
1436143907,FALSE,FALSE,52,0,1,"Leshrac"
1436143907,FALSE,FALSE,47,1,2,"Viper"
1436143907,FALSE,FALSE,11,0,3,"Shadow Fiend"
1436143907,FALSE,TRUE,22,1,4,"Zeus"
1436143907,FALSE,TRUE,39,0,5,"Queen of Pain"
1436143907,FALSE,TRUE,58,0,6,"Enchantress"
1436143907,FALSE,TRUE,2,1,7,"Axe"
1436143907,FALSE,FALSE,6,1,8,"Drow Ranger"
1436143907,FALSE,FALSE,12,0,9,"Phantom Lancer"
1436143907,FALSE,FALSE,51,1,10,"Clockwerk"
1436143907,FALSE,FALSE,26,0,11,"Lion"
1436143907,FALSE,TRUE,30,0,12,"Witch Doctor"
1436143907,FALSE,TRUE,25,1,13,"Lina"
1436143907,FALSE,TRUE,71,0,14,"Spirit Breaker"
1436143907,FALSE,TRUE,48,1,15,"Luna"
1436143907,FALSE,FALSE,79,0,16,"Shadow Demon"
1436143907,FALSE,FALSE,93,1,17,"Slark"
1436143907,FALSE,TRUE,49,0,18,"Dragon Knight"
1436143907,FALSE,TRUE,16,1,19,"Sand King"
1439497995,FALSE,FALSE,70,0,0,"Ursa"
1439497995,FALSE,FALSE,66,1,1,"Chen"
1439497995,FALSE,FALSE,39,0,2,"Queen of Pain"
1439497995,FALSE,FALSE,91,1,3,"Io"
1439497995,FALSE,TRUE,22,0,4,"Zeus"
1439497995,FALSE,TRUE,25,1,5,"Lina"
1439497995,FALSE,TRUE,51,1,6,"Clockwerk"
1439497995,FALSE,TRUE,71,0,7,"Spirit Breaker"
1439497995,FALSE,FALSE,83,0,8,"Treant Protector"
1439497995,FALSE,FALSE,60,1,9,"Night Stalker"
1439497995,FALSE,FALSE,89,0,10,"Naga Siren"
1439497995,FALSE,FALSE,67,1,11,"Spectre"
1439497995,FALSE,TRUE,86,1,12,"Rubick"
1439497995,FALSE,TRUE,58,0,13,"Enchantress"
1439497995,FALSE,TRUE,13,1,14,"Puck"
1439497995,FALSE,TRUE,110,0,15,"Phoenix"
1439497995,FALSE,FALSE,59,1,16,"Huskar"
1439497995,FALSE,FALSE,12,0,17,"Phantom Lancer"
1439497995,FALSE,TRUE,1,1,18,"Anti-Mage"
1439497995,FALSE,TRUE,76,0,19,"Outworld Devourer"
1439377444,FALSE,FALSE,22,1,0,"Zeus"
1439377444,FALSE,FALSE,39,0,1,"Queen of Pain"
1439377444,FALSE,FALSE,49,1,2,"Dragon Knight"
1439377444,FALSE,FALSE,65,0,3,"Batrider"
1439377444,FALSE,TRUE,112,1,4,"Winter Wyvern"
1439377444,FALSE,TRUE,11,0,5,"Shadow Fiend"
1439377444,FALSE,TRUE,68,0,6,"Ancient Apparition"
1439377444,FALSE,TRUE,70,1,7,"Ursa"
1439377444,FALSE,FALSE,7,1,8,"Earthshaker"
1439377444,FALSE,FALSE,51,0,9,"Clockwerk"
1439377444,FALSE,FALSE,12,1,10,"Phantom Lancer"
1439377444,FALSE,FALSE,46,0,11,"Templar Assassin"
1439377444,FALSE,TRUE,20,0,12,"Vengeful Spirit"
1439377444,FALSE,TRUE,71,1,13,"Spirit Breaker"
1439377444,FALSE,TRUE,38,0,14,"Beastmaster"
1439377444,FALSE,TRUE,30,1,15,"Witch Doctor"
1439377444,FALSE,FALSE,34,0,16,"Tinker"
1439377444,FALSE,FALSE,93,1,17,"Slark"
1439377444,FALSE,TRUE,28,0,18,"Slardar"
1439377444,FALSE,TRUE,21,1,19,"Windranger"
1646002160,FALSE,FALSE,50,0,0,"Dazzle"
1646002160,FALSE,FALSE,52,1,1,"Leshrac"
1646002160,FALSE,FALSE,100,0,2,"Tusk"
1646002160,FALSE,FALSE,39,1,3,"Queen of Pain"
1646002160,FALSE,TRUE,89,0,4,"Naga Siren"
1646002160,FALSE,TRUE,112,1,5,"Winter Wyvern"
1646002160,FALSE,TRUE,55,1,6,"Dark Seer"
1646002160,FALSE,TRUE,87,0,7,"Disruptor"
1646002160,FALSE,FALSE,72,0,8,"Gyrocopter"
1646002160,FALSE,FALSE,4,1,9,"Bloodseeker"
1646002160,FALSE,FALSE,1,0,10,"Anti-Mage"
1646002160,FALSE,FALSE,12,1,11,"Phantom Lancer"
1646002160,FALSE,TRUE,17,1,12,"Storm Spirit"
1646002160,FALSE,TRUE,86,0,13,"Rubick"
1646002160,FALSE,TRUE,18,1,14,"Sven"
1646002160,FALSE,TRUE,51,0,15,"Clockwerk"
1646002160,FALSE,FALSE,25,1,16,"Lina"
1646002160,FALSE,FALSE,7,0,17,"Earthshaker"
1646002160,FALSE,TRUE,64,1,18,"Jakiro"
1646002160,FALSE,TRUE,15,0,19,"Razor"
1442710927,FALSE,FALSE,66,1,0,"Chen"
1442710927,FALSE,FALSE,96,0,1,"Centaur Warrunner"
1442710927,FALSE,FALSE,60,1,2,"Night Stalker"
1442710927,FALSE,FALSE,39,0,3,"Queen of Pain"
1442710927,FALSE,TRUE,22,1,4,"Zeus"
1442710927,FALSE,TRUE,17,0,5,"Storm Spirit"
1442710927,FALSE,TRUE,88,0,6,"Nyx Assassin"
1442710927,FALSE,TRUE,7,1,7,"Earthshaker"
1442710927,FALSE,FALSE,71,1,8,"Spirit Breaker"
1442710927,FALSE,FALSE,67,0,9,"Spectre"
1442710927,FALSE,FALSE,93,1,10,"Slark"
1442710927,FALSE,FALSE,26,0,11,"Lion"
1442710927,FALSE,TRUE,30,0,12,"Witch Doctor"
1442710927,FALSE,TRUE,87,1,13,"Disruptor"
1442710927,FALSE,TRUE,110,0,14,"Phoenix"
1442710927,FALSE,TRUE,51,1,15,"Clockwerk"
1442710927,FALSE,FALSE,1,0,16,"Anti-Mage"
1442710927,FALSE,FALSE,47,1,17,"Viper"
1442710927,FALSE,TRUE,11,0,18,"Shadow Fiend"
1442710927,FALSE,TRUE,12,1,19,"Phantom Lancer"
1436307416,TRUE,FALSE,22,1,0,"Zeus"
1436307416,TRUE,FALSE,66,0,1,"Chen"
1436307416,TRUE,FALSE,52,1,2,"Leshrac"
1436307416,TRUE,FALSE,47,0,3,"Viper"
1436307416,TRUE,TRUE,11,1,4,"Shadow Fiend"
1436307416,TRUE,TRUE,7,0,5,"Earthshaker"
1436307416,TRUE,TRUE,26,0,6,"Lion"
1436307416,TRUE,TRUE,2,1,7,"Axe"
1436307416,TRUE,FALSE,17,1,8,"Storm Spirit"
1436307416,TRUE,FALSE,6,0,9,"Drow Ranger"
1436307416,TRUE,FALSE,110,1,10,"Phoenix"
1436307416,TRUE,FALSE,67,0,11,"Spectre"
1436307416,TRUE,TRUE,51,0,12,"Clockwerk"
1436307416,TRUE,TRUE,25,1,13,"Lina"
1436307416,TRUE,TRUE,39,0,14,"Queen of Pain"
1436307416,TRUE,TRUE,83,1,15,"Treant Protector"
1436307416,TRUE,FALSE,12,0,16,"Phantom Lancer"
1436307416,TRUE,FALSE,8,1,17,"Juggernaut"
1436307416,TRUE,TRUE,48,0,18,"Luna"
1436307416,TRUE,TRUE,61,1,19,"Broodmother"
1450603921,TRUE,FALSE,92,0,0,"Visage"
1450603921,TRUE,FALSE,85,1,1,"Undying"
1450603921,TRUE,FALSE,66,0,2,"Chen"
1450603921,TRUE,FALSE,91,1,3,"Io"
1450603921,TRUE,TRUE,39,0,4,"Queen of Pain"
1450603921,TRUE,TRUE,22,1,5,"Zeus"
1450603921,TRUE,TRUE,51,1,6,"Clockwerk"
1450603921,TRUE,TRUE,38,0,7,"Beastmaster"
1450603921,TRUE,FALSE,70,0,8,"Ursa"
1450603921,TRUE,FALSE,86,1,9,"Rubick"
1450603921,TRUE,FALSE,7,0,10,"Earthshaker"
1450603921,TRUE,FALSE,52,1,11,"Leshrac"
1450603921,TRUE,TRUE,11,1,12,"Shadow Fiend"
1450603921,TRUE,TRUE,83,0,13,"Treant Protector"
1450603921,TRUE,TRUE,16,1,14,"Sand King"
1450603921,TRUE,TRUE,1,0,15,"Anti-Mage"
1450603921,TRUE,FALSE,26,1,16,"Lion"
1450603921,TRUE,FALSE,44,0,17,"Phantom Assassin"
1450603921,TRUE,TRUE,12,1,18,"Phantom Lancer"
1450603921,TRUE,TRUE,5,0,19,"Crystal Maiden"
1442772915,TRUE,FALSE,22,1,0,"Zeus"
1442772915,TRUE,FALSE,47,0,1,"Viper"
1442772915,TRUE,FALSE,12,1,2,"Phantom Lancer"
1442772915,TRUE,FALSE,93,0,3,"Slark"
1442772915,TRUE,TRUE,60,1,4,"Night Stalker"
1442772915,TRUE,TRUE,11,0,5,"Shadow Fiend"
1442772915,TRUE,TRUE,7,0,6,"Earthshaker"
1442772915,TRUE,TRUE,101,1,7,"Skywrath Mage"
1442772915,TRUE,FALSE,30,1,8,"Witch Doctor"
1442772915,TRUE,FALSE,39,0,9,"Queen of Pain"
1442772915,TRUE,FALSE,25,1,10,"Lina"
1442772915,TRUE,FALSE,72,0,11,"Gyrocopter"
1442772915,TRUE,TRUE,51,0,12,"Clockwerk"
1442772915,TRUE,TRUE,61,1,13,"Broodmother"
1442772915,TRUE,TRUE,26,0,14,"Lion"
1442772915,TRUE,TRUE,97,1,15,"Magnus"
1442772915,TRUE,FALSE,44,0,16,"Phantom Assassin"
1442772915,TRUE,FALSE,15,1,17,"Razor"
1442772915,TRUE,TRUE,48,0,18,"Luna"
1442772915,TRUE,TRUE,99,1,19,"Bristleback"
1450664852,FALSE,FALSE,91,0,0,"Io"
1450664852,FALSE,FALSE,39,1,1,"Queen of Pain"
1450664852,FALSE,FALSE,22,0,2,"Zeus"
1450664852,FALSE,FALSE,85,1,3,"Undying"
1450664852,FALSE,TRUE,11,0,4,"Shadow Fiend"
1450664852,FALSE,TRUE,92,1,5,"Visage"
1450664852,FALSE,TRUE,6,1,6,"Drow Ranger"
1450664852,FALSE,TRUE,25,0,7,"Lina"
1450664852,FALSE,FALSE,20,0,8,"Vengeful Spirit"
1450664852,FALSE,FALSE,96,1,9,"Centaur Warrunner"
1450664852,FALSE,FALSE,52,0,10,"Leshrac"
1450664852,FALSE,FALSE,67,1,11,"Spectre"
1450664852,FALSE,TRUE,51,1,12,"Clockwerk"
1450664852,FALSE,TRUE,47,0,13,"Viper"
1450664852,FALSE,TRUE,86,1,14,"Rubick"
1450664852,FALSE,TRUE,100,0,15,"Tusk"
1450664852,FALSE,FALSE,29,1,16,"Tidehunter"
1450664852,FALSE,FALSE,46,0,17,"Templar Assassin"
1450664852,FALSE,TRUE,74,1,18,"Invoker"
1450664852,FALSE,TRUE,84,0,19,"Ogre Magi"
1468942026,TRUE,FALSE,92,0,0,"Visage"
1468942026,TRUE,FALSE,52,1,1,"Leshrac"
1468942026,TRUE,FALSE,91,0,2,"Io"
1468942026,TRUE,FALSE,72,1,3,"Gyrocopter"
1468942026,TRUE,TRUE,11,0,4,"Shadow Fiend"
1468942026,TRUE,TRUE,39,1,5,"Queen of Pain"
1468942026,TRUE,TRUE,30,1,6,"Witch Doctor"
1468942026,TRUE,TRUE,26,0,7,"Lion"
1468942026,TRUE,FALSE,51,0,8,"Clockwerk"
1468942026,TRUE,FALSE,57,1,9,"Omniknight"
1468942026,TRUE,FALSE,12,0,10,"Phantom Lancer"
1468942026,TRUE,FALSE,7,1,11,"Earthshaker"
1468942026,TRUE,TRUE,38,1,12,"Beastmaster"
1468942026,TRUE,TRUE,71,0,13,"Spirit Breaker"
1468942026,TRUE,TRUE,83,1,14,"Treant Protector"
1468942026,TRUE,TRUE,112,0,15,"Winter Wyvern"
1468942026,TRUE,FALSE,93,1,16,"Slark"
1468942026,TRUE,FALSE,67,0,17,"Spectre"
1468942026,TRUE,TRUE,48,1,18,"Luna"
1468942026,TRUE,TRUE,8,0,19,"Juggernaut"
1486725603,FALSE,FALSE,92,0,0,"Visage"
1486725603,FALSE,FALSE,72,1,1,"Gyrocopter"
1486725603,FALSE,FALSE,91,0,2,"Io"
1486725603,FALSE,FALSE,39,1,3,"Queen of Pain"
1486725603,FALSE,TRUE,51,0,4,"Clockwerk"
1486725603,FALSE,TRUE,52,1,5,"Leshrac"
1486725603,FALSE,TRUE,11,1,6,"Shadow Fiend"
1486725603,FALSE,TRUE,17,0,7,"Storm Spirit"
1486725603,FALSE,FALSE,85,0,8,"Undying"
1486725603,FALSE,FALSE,25,1,9,"Lina"
1486725603,FALSE,FALSE,26,0,10,"Lion"
1486725603,FALSE,FALSE,30,1,11,"Witch Doctor"
1486725603,FALSE,TRUE,16,1,12,"Sand King"
1486725603,FALSE,TRUE,22,0,13,"Zeus"
1486725603,FALSE,TRUE,83,1,14,"Treant Protector"
1486725603,FALSE,TRUE,5,0,15,"Crystal Maiden"
1486725603,FALSE,FALSE,12,1,16,"Phantom Lancer"
1486725603,FALSE,FALSE,71,0,17,"Spirit Breaker"
1486725603,FALSE,TRUE,86,1,18,"Rubick"
1486725603,FALSE,TRUE,8,0,19,"Juggernaut"
1445688600,FALSE,FALSE,61,1,0,"Broodmother"
1445688600,FALSE,FALSE,60,0,1,"Night Stalker"
1445688600,FALSE,FALSE,91,1,2,"Io"
1445688600,FALSE,FALSE,85,0,3,"Undying"
1445688600,FALSE,TRUE,112,1,4,"Winter Wyvern"
1445688600,FALSE,TRUE,25,0,5,"Lina"
1445688600,FALSE,TRUE,39,0,6,"Queen of Pain"
1445688600,FALSE,TRUE,96,1,7,"Centaur Warrunner"
1445688600,FALSE,FALSE,86,1,8,"Rubick"
1445688600,FALSE,FALSE,71,0,9,"Spirit Breaker"
1445688600,FALSE,FALSE,7,1,10,"Earthshaker"
1445688600,FALSE,FALSE,22,0,11,"Zeus"
1445688600,FALSE,TRUE,16,0,12,"Sand King"
1445688600,FALSE,TRUE,45,1,13,"Pugna"
1445688600,FALSE,TRUE,51,0,14,"Clockwerk"
1445688600,FALSE,TRUE,74,1,15,"Invoker"
1445688600,FALSE,FALSE,26,0,16,"Lion"
1445688600,FALSE,FALSE,1,1,17,"Anti-Mage"
1445688600,FALSE,TRUE,12,0,18,"Phantom Lancer"
1445688600,FALSE,TRUE,52,1,19,"Leshrac"
1491447286,TRUE,FALSE,85,1,0,"Undying"
1491447286,TRUE,FALSE,72,0,1,"Gyrocopter"
1491447286,TRUE,FALSE,11,1,2,"Shadow Fiend"
1491447286,TRUE,FALSE,92,0,3,"Visage"
1491447286,TRUE,TRUE,51,1,4,"Clockwerk"
1491447286,TRUE,TRUE,91,0,5,"Io"
1491447286,TRUE,TRUE,19,0,6,"Tiny"
1491447286,TRUE,TRUE,30,1,7,"Witch Doctor"
1491447286,TRUE,FALSE,39,1,8,"Queen of Pain"
1491447286,TRUE,FALSE,25,0,9,"Lina"
1491447286,TRUE,FALSE,13,1,10,"Puck"
1491447286,TRUE,FALSE,7,0,11,"Earthshaker"
1491447286,TRUE,TRUE,86,0,12,"Rubick"
1491447286,TRUE,TRUE,17,1,13,"Storm Spirit"
1491447286,TRUE,TRUE,71,0,14,"Spirit Breaker"
1491447286,TRUE,TRUE,16,1,15,"Sand King"
1491447286,TRUE,FALSE,12,0,16,"Phantom Lancer"
1491447286,TRUE,FALSE,97,1,17,"Magnus"
1491447286,TRUE,TRUE,88,0,18,"Nyx Assassin"
1491447286,TRUE,TRUE,21,1,19,"Windranger"
1491567988,FALSE,FALSE,91,1,0,"Io"
1491567988,FALSE,FALSE,72,0,1,"Gyrocopter"
1491567988,FALSE,FALSE,11,1,2,"Shadow Fiend"
1491567988,FALSE,FALSE,39,0,3,"Queen of Pain"
1491567988,FALSE,TRUE,17,1,4,"Storm Spirit"
1491567988,FALSE,TRUE,71,0,5,"Spirit Breaker"
1491567988,FALSE,TRUE,86,0,6,"Rubick"
1491567988,FALSE,TRUE,7,1,7,"Earthshaker"
1491567988,FALSE,FALSE,88,1,8,"Nyx Assassin"
1491567988,FALSE,FALSE,25,0,9,"Lina"
1491567988,FALSE,FALSE,101,1,10,"Skywrath Mage"
1491567988,FALSE,FALSE,100,0,11,"Tusk"
1491567988,FALSE,TRUE,26,0,12,"Lion"
1491567988,FALSE,TRUE,51,1,13,"Clockwerk"
1491567988,FALSE,TRUE,97,0,14,"Magnus"
1491567988,FALSE,TRUE,12,1,15,"Phantom Lancer"
1491567988,FALSE,FALSE,30,0,16,"Witch Doctor"
1491567988,FALSE,FALSE,8,1,17,"Juggernaut"
1491567988,FALSE,TRUE,1,0,18,"Anti-Mage"
1491567988,FALSE,TRUE,87,1,19,"Disruptor"
1468884416,TRUE,FALSE,16,0,0,"Sand King"
1468884416,TRUE,FALSE,85,1,1,"Undying"
1468884416,TRUE,FALSE,72,0,2,"Gyrocopter"
1468884416,TRUE,FALSE,61,1,3,"Broodmother"
1468884416,TRUE,TRUE,92,0,4,"Visage"
1468884416,TRUE,TRUE,39,1,5,"Queen of Pain"
1468884416,TRUE,TRUE,6,1,6,"Drow Ranger"
1468884416,TRUE,TRUE,88,0,7,"Nyx Assassin"
1468884416,TRUE,FALSE,20,0,8,"Vengeful Spirit"
1468884416,TRUE,FALSE,11,1,9,"Shadow Fiend"
1468884416,TRUE,FALSE,38,0,10,"Beastmaster"
1468884416,TRUE,FALSE,12,1,11,"Phantom Lancer"
1468884416,TRUE,TRUE,50,1,12,"Dazzle"
1468884416,TRUE,TRUE,13,0,13,"Puck"
1468884416,TRUE,TRUE,29,1,14,"Tidehunter"
1468884416,TRUE,TRUE,30,0,15,"Witch Doctor"
1468884416,TRUE,FALSE,1,1,16,"Anti-Mage"
1468884416,TRUE,FALSE,33,0,17,"Enigma"
1468884416,TRUE,TRUE,87,1,18,"Disruptor"
1468884416,TRUE,TRUE,67,0,19,"Spectre"
1491407443,TRUE,FALSE,51,1,0,"Clockwerk"
1491407443,TRUE,FALSE,72,0,1,"Gyrocopter"
1491407443,TRUE,FALSE,85,1,2,"Undying"
1491407443,TRUE,FALSE,91,0,3,"Io"
1491407443,TRUE,TRUE,39,1,4,"Queen of Pain"
1491407443,TRUE,TRUE,11,0,5,"Shadow Fiend"
1491407443,TRUE,TRUE,7,0,6,"Earthshaker"
1491407443,TRUE,TRUE,25,1,7,"Lina"
1491407443,TRUE,FALSE,79,1,8,"Shadow Demon"
1491407443,TRUE,FALSE,100,0,9,"Tusk"
1491407443,TRUE,FALSE,87,1,10,"Disruptor"
1491407443,TRUE,FALSE,17,0,11,"Storm Spirit"
1491407443,TRUE,TRUE,86,0,12,"Rubick"
1491407443,TRUE,TRUE,6,1,13,"Drow Ranger"
1491407443,TRUE,TRUE,92,0,14,"Visage"
1491407443,TRUE,TRUE,58,1,15,"Enchantress"
1491407443,TRUE,FALSE,20,0,16,"Vengeful Spirit"
1491407443,TRUE,FALSE,52,1,17,"Leshrac"
1491407443,TRUE,TRUE,70,0,18,"Ursa"
1491407443,TRUE,TRUE,16,1,19,"Sand King"
1491518174,FALSE,FALSE,91,1,0,"Io"
1491518174,FALSE,FALSE,72,0,1,"Gyrocopter"
1491518174,FALSE,FALSE,11,1,2,"Shadow Fiend"
1491518174,FALSE,FALSE,39,0,3,"Queen of Pain"
1491518174,FALSE,TRUE,25,1,4,"Lina"
1491518174,FALSE,TRUE,92,0,5,"Visage"
1491518174,FALSE,TRUE,7,0,6,"Earthshaker"
1491518174,FALSE,TRUE,17,1,7,"Storm Spirit"
1491518174,FALSE,FALSE,71,1,8,"Spirit Breaker"
1491518174,FALSE,FALSE,85,0,9,"Undying"
1491518174,FALSE,FALSE,51,1,10,"Clockwerk"
1491518174,FALSE,FALSE,55,0,11,"Dark Seer"
1491518174,FALSE,TRUE,86,0,12,"Rubick"
1491518174,FALSE,TRUE,20,1,13,"Vengeful Spirit"
1491518174,FALSE,TRUE,76,0,14,"Outworld Devourer"
1491518174,FALSE,TRUE,35,1,15,"Sniper"
1491518174,FALSE,FALSE,52,0,16,"Leshrac"
1491518174,FALSE,FALSE,8,1,17,"Juggernaut"
1491518174,FALSE,TRUE,15,0,18,"Razor"
1491518174,FALSE,TRUE,100,1,19,"Tusk"
1354017372,FALSE,FALSE,2,1,0,"Axe"
1354017372,FALSE,FALSE,91,0,1,"Io"
1354017372,FALSE,FALSE,8,1,2,"Juggernaut"
1354017372,FALSE,FALSE,95,0,3,"Troll Warlord"
1354017372,FALSE,TRUE,22,1,4,"Zeus"
1354017372,FALSE,TRUE,11,0,5,"Shadow Fiend"
1354017372,FALSE,TRUE,51,0,6,"Clockwerk"
1354017372,FALSE,TRUE,17,1,7,"Storm Spirit"
1354017372,FALSE,FALSE,60,1,8,"Night Stalker"
1354017372,FALSE,FALSE,50,0,9,"Dazzle"
1354017372,FALSE,FALSE,41,1,10,"Faceless Void"
1354017372,FALSE,FALSE,99,0,11,"Bristleback"
1354017372,FALSE,TRUE,101,0,12,"Skywrath Mage"
1354017372,FALSE,TRUE,68,1,13,"Ancient Apparition"
1354017372,FALSE,TRUE,1,0,14,"Anti-Mage"
1354017372,FALSE,TRUE,87,1,15,"Disruptor"
1354017372,FALSE,FALSE,44,0,16,"Phantom Assassin"
1354017372,FALSE,FALSE,57,1,17,"Omniknight"
1354017372,FALSE,TRUE,83,0,18,"Treant Protector"
1354017372,FALSE,TRUE,67,1,19,"Spectre"
1486799599,FALSE,FALSE,51,0,0,"Clockwerk"
1486799599,FALSE,FALSE,91,1,1,"Io"
1486799599,FALSE,FALSE,39,0,2,"Queen of Pain"
1486799599,FALSE,FALSE,52,1,3,"Leshrac"
1486799599,FALSE,TRUE,72,0,4,"Gyrocopter"
1486799599,FALSE,TRUE,7,1,5,"Earthshaker"
1486799599,FALSE,TRUE,11,1,6,"Shadow Fiend"
1486799599,FALSE,TRUE,26,0,7,"Lion"
1486799599,FALSE,FALSE,58,0,8,"Enchantress"
1486799599,FALSE,FALSE,92,1,9,"Visage"
1486799599,FALSE,FALSE,30,0,10,"Witch Doctor"
1486799599,FALSE,FALSE,49,1,11,"Dragon Knight"
1486799599,FALSE,TRUE,25,1,12,"Lina"
1486799599,FALSE,TRUE,16,0,13,"Sand King"
1486799599,FALSE,TRUE,100,1,14,"Tusk"
1486799599,FALSE,TRUE,74,0,15,"Invoker"
1486799599,FALSE,FALSE,112,1,16,"Winter Wyvern"
1486799599,FALSE,FALSE,84,0,17,"Ogre Magi"
1486799599,FALSE,TRUE,1,1,18,"Anti-Mage"
1486799599,FALSE,TRUE,50,0,19,"Dazzle"
1341322129,TRUE,FALSE,65,0,0,"Batrider"
1341322129,TRUE,FALSE,91,1,1,"Io"
1341322129,TRUE,FALSE,22,0,2,"Zeus"
1341322129,TRUE,FALSE,83,1,3,"Treant Protector"
1341322129,TRUE,TRUE,95,0,4,"Troll Warlord"
1341322129,TRUE,TRUE,66,1,5,"Chen"
1341322129,TRUE,TRUE,35,1,6,"Sniper"
1341322129,TRUE,TRUE,71,0,7,"Spirit Breaker"
1341322129,TRUE,FALSE,38,0,8,"Beastmaster"
1341322129,TRUE,FALSE,17,1,9,"Storm Spirit"
1341322129,TRUE,FALSE,2,0,10,"Axe"
1341322129,TRUE,FALSE,8,1,11,"Juggernaut"
1341322129,TRUE,TRUE,27,1,12,"Shadow Shaman"
1341322129,TRUE,TRUE,110,0,13,"Phoenix"
1341322129,TRUE,TRUE,104,1,14,"Legion Commander"
1341322129,TRUE,TRUE,101,0,15,"Skywrath Mage"
1341322129,TRUE,FALSE,41,1,16,"Faceless Void"
1341322129,TRUE,FALSE,78,0,17,"Brewmaster"
1341322129,TRUE,TRUE,93,1,18,"Slark"
1341322129,TRUE,TRUE,42,0,19,"Wraith King"
1353891063,FALSE,FALSE,91,1,0,"Io"
1353891063,FALSE,FALSE,95,0,1,"Troll Warlord"
1353891063,FALSE,FALSE,99,1,2,"Bristleback"
1353891063,FALSE,FALSE,2,0,3,"Axe"
1353891063,FALSE,TRUE,26,1,4,"Lion"
1353891063,FALSE,TRUE,83,0,5,"Treant Protector"
1353891063,FALSE,TRUE,11,0,6,"Shadow Fiend"
1353891063,FALSE,TRUE,65,1,7,"Batrider"
1353891063,FALSE,FALSE,17,1,8,"Storm Spirit"
1353891063,FALSE,FALSE,22,0,9,"Zeus"
1353891063,FALSE,FALSE,20,1,10,"Vengeful Spirit"
1353891063,FALSE,FALSE,35,0,11,"Sniper"
1353891063,FALSE,TRUE,101,0,12,"Skywrath Mage"
1353891063,FALSE,TRUE,39,1,13,"Queen of Pain"
1353891063,FALSE,TRUE,7,0,14,"Earthshaker"
1353891063,FALSE,TRUE,57,1,15,"Omniknight"
1353891063,FALSE,FALSE,1,0,16,"Anti-Mage"
1353891063,FALSE,FALSE,67,1,17,"Spectre"
1353891063,FALSE,TRUE,60,0,18,"Night Stalker"
1353891063,FALSE,TRUE,12,1,19,"Phantom Lancer"
1491623605,TRUE,FALSE,91,1,0,"Io"
1491623605,TRUE,FALSE,17,0,1,"Storm Spirit"
1491623605,TRUE,FALSE,39,1,2,"Queen of Pain"
1491623605,TRUE,FALSE,7,0,3,"Earthshaker"
1491623605,TRUE,TRUE,11,1,4,"Shadow Fiend"
1491623605,TRUE,TRUE,72,0,5,"Gyrocopter"
1491623605,TRUE,TRUE,86,0,6,"Rubick"
1491623605,TRUE,TRUE,25,1,7,"Lina"
1491623605,TRUE,FALSE,71,1,8,"Spirit Breaker"
1491623605,TRUE,FALSE,12,0,9,"Phantom Lancer"
1491623605,TRUE,FALSE,74,1,10,"Invoker"
1491623605,TRUE,FALSE,100,0,11,"Tusk"
1491623605,TRUE,TRUE,52,0,12,"Leshrac"
1491623605,TRUE,TRUE,51,1,13,"Clockwerk"
1491623605,TRUE,TRUE,16,0,14,"Sand King"
1491623605,TRUE,TRUE,30,1,15,"Witch Doctor"
1491623605,TRUE,FALSE,89,0,16,"Naga Siren"
1491623605,TRUE,FALSE,26,1,17,"Lion"
1491623605,TRUE,TRUE,62,0,18,"Bounty Hunter"
1491623605,TRUE,TRUE,95,1,19,"Troll Warlord"
1374192659,FALSE,FALSE,60,1,0,"Night Stalker"
1374192659,FALSE,FALSE,95,0,1,"Troll Warlord"
1374192659,FALSE,FALSE,35,1,2,"Sniper"
1374192659,FALSE,FALSE,91,0,3,"Io"
1374192659,FALSE,TRUE,110,1,4,"Phoenix"
1374192659,FALSE,TRUE,38,0,5,"Beastmaster"
1374192659,FALSE,TRUE,11,0,6,"Shadow Fiend"
1374192659,FALSE,TRUE,22,1,7,"Zeus"
1374192659,FALSE,FALSE,66,1,8,"Chen"
1374192659,FALSE,FALSE,8,0,9,"Juggernaut"
1374192659,FALSE,FALSE,101,1,10,"Skywrath Mage"
1374192659,FALSE,FALSE,33,0,11,"Enigma"
1374192659,FALSE,TRUE,68,0,12,"Ancient Apparition"
1374192659,FALSE,TRUE,7,1,13,"Earthshaker"
1374192659,FALSE,TRUE,99,0,14,"Bristleback"
1374192659,FALSE,TRUE,72,1,15,"Gyrocopter"
1374192659,FALSE,FALSE,12,0,16,"Phantom Lancer"
1374192659,FALSE,FALSE,26,1,17,"Lion"
1374192659,FALSE,TRUE,17,0,18,"Storm Spirit"
1374192659,FALSE,TRUE,109,1,19,"Terrorblade"
1374331495,TRUE,FALSE,110,1,0,"Phoenix"
1374331495,TRUE,FALSE,91,0,1,"Io"
1374331495,TRUE,FALSE,22,1,2,"Zeus"
1374331495,TRUE,FALSE,95,0,3,"Troll Warlord"
